atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
1260,50,105.07880910683012,106.45639511117446,4.575534145299424,146.0,-449.9,4235.3457235459755,96.0,96.64,11.509995655950528,341.0,344.4,18.218626933634123,458.06615549097046,458.5454144700413,24.133750315882352,65.0,662.92,4233.433632407623,18.0,21.9,35.690420597815596,77.0,74.58,49.355887931121124,0.96,0.0,0.06,0.5,0.02,0.04,0.0,0.0
1262,50,85.1063829787234,85.95912844563748,4.146245582880394,167.0,-4616.32,11102.312912990663,102.0,106.08,14.723076430958196,382.0,380.38,25.802143559109542,456.18430407997016,454.85420237734087,28.14218416095146,65.0,5437.44,11624.504167894122,33.0,645.86,4238.176711410563,74.0,611.78,4242.7617655946515,0.0,0.0,0.18,0.44,0.0,0.04,0.04,0.0
1264,50,116.17532389635318,123.95760773801969,46.85947009136521,104.0,-14263.3,15154.088359588117,112.0,119.18,33.273566146141185,349.0,341.76,57.48453563119992,479.446689578883,468.52651586806127,38.4145562850495,123.0,14425.68,15114.283715149746,33.0,3034.02,9080.014682380468,31.0,3005.34,9089.732374340998,0.54,0.06,0.46,0.72,0.14,0.32,0.12,0.04
1265,50,74.49136868064119,75.48076980083927,9.164255300698162,158.0,156.44,15.430105743814787,92.5,93.14,11.540540785970693,389.5,392.78,28.80213285753083,440.0022145614645,438.40522010508175,22.46534366535852,46.0,42.64,21.072043574560187,1.5,22.96,144.14263910503118,32.0,34.2,28.774279898434806,0.0,0.02,0.02,0.18,0.14,0.02,0.02,0.0
1266,50,69.04487917146145,68.89481417789204,0.6978467895569725,145.0,143.8,20.001020382133774,85.0,85.56,6.740556508242945,394.0,393.68,15.84290222845575,421.5825846963054,421.8332118562183,16.758042900942403,49.0,43.62,21.026601227580112,29.0,28.74,21.746977270603914,43.0,42.0,19.323243907326763,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0
1267,50,85.95988538681948,84.21233769214922,7.425345357213249,157.0,164.66,26.311796066496445,90.5,91.4,7.578164119928483,371.0,372.04,22.398031983517967,438.19123388977505,439.60344299390795,20.853534017147215,49.5,50.1,17.967374060007906,43.0,42.86,21.46664237122046,35.0,35.58,17.85324528893665,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.02
1268,50,94.04388714733543,94.7259770726116,3.309395919133753,182.0,175.96,18.641581784509903,98.0,98.12,7.5745007244365485,359.0,362.64,15.97671775441006,450.8249913255763,455.4165467160933,17.536027402531886,54.0,50.44,14.753982513206392,8.0,16.18,28.079108364237854,21.0,29.98,31.1320361279083,0.06,0.0,0.02,0.32,0.02,0.0,0.02,0.0
1269,50,50.0,50.03365110355842,7.523400201022472,184.5,-8795.12,13889.915135633553,107.0,98.12,101.7763935582033,493.0,495.88,87.86855674987568,445.86998241188263,441.4324548694661,49.47131974333619,58.5,8590.32,14489.12635137545,11.5,58.52,251.94453876249213,33.5,15.78,150.29213593015763,0.0,0.98,0.24,0.36,0.02,0.06,0.06,0.0
1270,15,85.95988538681948,92.71953374703521,45.43845486781394,144.0,-7851.4,13745.491415629447,86.0,-33.86666666666667,479.880173535416,360.0,2179.133333333333,7029.109127322575,439.73708083950794,754.2335269988665,1185.330688470321,61.0,10032.133333333333,14614.258257247402,17.0,2011.4666666666667,7742.576120449341,40.0,2035.3333333333333,7736.029681826153,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.06666666666666667,0.2,0.0
1271,50,99.00990099009901,99.87201545901928,11.080709122010884,144.0,-2851.26,9086.213402305983,91.0,95.16,22.013316934278205,354.0,353.36,25.706157445488518,447.0097696303819,454.1487504043884,25.219291776100256,53.0,3035.92,9079.032783242039,12.5,17.1,36.40433367339776,26.0,23.54,71.33228081110462,0.4,0.0,0.12,0.34,0.14,0.0,0.04,0.04
1273,50,68.02721088435374,68.26123639082108,7.448670824301822,150.0,155.92,23.646063658262705,101.0,102.1,21.07735994001185,424.0,425.58,35.072571991835005,444.53578557869236,452.42575425300413,34.8557048540782,49.5,45.56,24.115504370019057,-7.0,23.12,150.42574139245377,50.0,56.48,71.39920539202271,0.0,0.14,0.1,0.38,0.32,0.06,0.0,0.02
1274,50,79.05138339920948,79.77720691189035,11.012278959120467,146.0,-451.0,4247.006503985832,82.0,82.5,8.843884085303566,373.0,375.28,24.64775520680725,424.9297981235646,430.8812904678244,22.347658753148274,60.0,653.62,4234.799495964408,41.0,36.68,21.092062536433374,61.5,56.32,27.50616999429586,0.02,0.02,0.0,0.1,0.0,0.0,0.04,0.0
1275,50,81.08108108108108,80.57672398001384,17.284277265592234,146.0,-4639.18,11096.064035926782,86.0,85.84,7.112392174857879,382.0,381.8,37.51951872977965,433.66825411271293,436.4666400795579,27.663080565714917,130.5,4898.68,11066.061302588789,150.5,14.64,166.46673504803,146.5,113.76,98.18112375209651,0.12,0.12,0.0,0.2,0.46,0.54,0.0,0.0
1276,50,105.07880910683012,105.08097974544067,6.036946097283975,153.0,154.2,18.88417975179116,105.0,105.38,9.238097692684995,350.0,350.22,21.129619407990543,463.965517643759,462.84796808471265,23.167371739266436,61.0,56.6,16.67210795530875,-25.0,-19.6,29.368871484020254,95.0,87.82,36.485775813797545,0.76,0.0,0.06,0.56,0.4,0.02,0.04,0.02
1277,50,64.034151547492,64.20308409148136,0.8648839149780945,181.0,-1017.36,5934.7274915001235,108.0,109.68,10.554890538784107,428.0,428.48,25.348380779909103,443.76097189168036,443.21422982408484,26.203909690005805,36.0,1235.5,5930.978885548011,-32.5,-29.08,21.79481308823318,67.5,58.9,67.83541005362065,0.0,0.0,0.16,0.26,0.56,0.0,0.0,0.0
1278,50,69.52827389144835,71.98216531891569,15.091378289350228,-29799.0,-23798.16,12124.157843019406,100.0,103.92,13.985181662118265,431.0,434.68,38.118204981614866,472.4492414111626,469.91349578922,25.246063782031857,29999.0,24008.84,12101.96983352002,53.5,49.74,29.411097447413017,35.5,36.24,34.36037109870637,0.06,0.28,0.12,0.72,0.0,0.08,0.04,0.0
1279,9,63.02521008403362,64.79296230144661,11.504931648056614,160.0,165.55555555555554,35.47925841640123,108.0,118.66666666666667,26.739483914241877,436.0,438.77777777777777,26.44701201354218,454.66765620134936,452.77006750411107,24.958037531763683,42.0,41.333333333333336,36.46573734342965,-40.0,-40.0,23.430749027719962,27.0,40.333333333333336,49.36091571273774,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111,0.0
1280,50,120.0,119.991341991342,0.3397422806387232,136.0,-1656.16,7185.794908266828,86.0,87.98,15.85455577351539,312.0,316.12,28.67455673731736,441.23463146040564,447.0259850463178,40.27035670656084,53.5,1850.82,7183.787068142274,14.5,18.66,38.19050528439694,39.5,45.12,54.39599324980336,1.0,0.0,0.04,0.24,0.04,0.02,0.04,0.0
1281,50,66.00660066006601,66.03970668992386,1.6813681299077348,172.0,173.38,21.360740260810154,140.0,141.48,10.433932086011973,444.0,444.46,17.497766621334677,467.5003270188473,466.21099349825823,18.15084106890764,52.5,45.52,21.442129044457868,-33.5,-32.14,13.16304350390571,112.0,106.1,31.436524967636238,0.0,0.0,1.0,0.68,0.66,0.0,0.0,0.0
1283,50,55.04587155963303,72.13820636999611,24.8109572087366,147.0,-5832.58,12104.90613656719,93.0,95.2,20.638778638123657,429.0,424.42,64.92824610951033,450.0078777583486,448.8527853941274,34.77399003040283,50.5,6032.12,12105.12350229085,13.0,19.76,28.097904635363097,59.0,55.14,68.32246769428585,0.3,0.58,0.06,0.36,0.02,0.0,0.02,0.0
1285,50,110.09174311926606,108.62572543297388,6.45819372763754,138.0,-460.96,4233.735181870034,90.0,88.74,8.121048489661206,336.0,333.5,30.131853103129444,452.7444979215005,448.01501170214425,36.61787570302176,52.0,647.66,4235.658798046579,5.5,16.76,39.28470648057977,57.0,708.46,4626.418071449741,0.94,0.0,0.0,0.4,0.04,0.04,0.06,0.0
1286,50,86.58297118273838,86.05680091258178,6.820542983806161,-29799.0,-21411.86,13585.894515869264,90.5,92.38,12.759774164721485,367.0,365.96,27.56954841849971,434.78142205662346,437.7381368687007,34.88608800294709,29999.0,21610.78,13587.645367173875,21.5,25.16,21.47077748276214,29.0,27.26,23.898433045721145,0.06,0.0,0.04,0.38,0.0,0.0,0.0,0.0
1287,50,64.034151547492,63.94516867505204,1.7212756648511927,172.0,173.62,20.657449118456825,84.0,86.16,10.885976749741769,416.0,417.02,20.30028651652634,430.34019361160347,430.4045793180713,20.313260229872725,46.0,43.82,20.58203099793604,27.5,27.72,25.05507403089996,36.5,35.72,21.99447054816,0.0,0.02,0.02,0.08,0.0,0.0,0.0,0.0
1288,50,57.034220532319395,57.32898299277169,0.9288548592115906,184.0,185.72,19.62509846589103,86.0,86.14,7.526849898048659,427.0,428.64,19.668435294623094,417.1293748480759,418.97586903319825,19.50963096709683,27.5,29.72,24.53405796031305,23.0,24.54,18.673576223626576,25.0,26.58,17.497626661222093,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1289,50,78.03660312450847,77.05607879747066,19.230073923462566,161.0,-7016.7,12935.323856614885,104.0,112.94,30.734153042914752,411.0,409.32,49.949133309471414,456.4084843768696,454.5288513497528,37.1731044372607,49.5,7221.34,12929.945961043697,0.0,2.44,45.56007919578861,44.5,48.34,73.32499921721161,0.06,0.2,0.38,0.48,0.24,0.02,0.02,0.04
1290,50,64.034151547492,63.2035661287316,3.189000363205449,171.0,-2818.22,9084.963022152459,132.0,133.6,12.040747146117415,437.0,440.84,24.61819469831372,447.96484430765065,452.04578525254453,22.969729099004237,45.5,3037.28,9078.507950862717,-53.0,-52.96,11.888873206593171,82.5,65.42,58.338592960161705,0.0,0.12,0.9,0.34,0.98,0.0,0.02,0.0
1291,41,67.0391061452514,85.0539260695439,35.907592517169526,126.0,-10075.121951219513,14391.322463893168,92.0,96.02439024390245,19.747769247282147,394.0,394.4634146341463,71.27310066251349,445.7616496243952,443.7717240738523,33.87358976828494,68.0,10275.585365853658,14378.935556875567,0.0,17.536585365853657,70.28125552413518,62.0,58.0,38.17394399325278,0.34146341463414637,0.36585365853658536,0.0975609756097561,0.34146341463414637,0.1951219512195122,0.12195121951219512,0.17073170731707318,0.024390243902439025
1292,50,66.00660066006601,71.12493126324571,10.661194818377236,181.0,-1615.44,7192.804772571443,99.5,100.32,10.572277958154988,418.0,411.5,31.61648368835988,445.41391695399886,445.4008060621706,28.229334183746335,51.5,1841.84,7186.037059947491,11.5,18.42,28.818283595449522,46.0,51.46,42.438531779408166,0.04,0.02,0.04,0.26,0.0,0.0,0.02,0.0
1293,50,82.98755186721992,85.71979202417221,8.468794130818946,171.5,170.36,42.145404281378255,163.0,165.16,18.212308015880527,426.0,428.7,27.454043232207503,509.33348770985515,511.31538437481316,35.063927987314436,53.5,52.54,60.640529990683795,-15.0,12.52,147.23551035740013,136.5,126.18,59.73980657648565,0.08,0.0,1.0,0.96,0.34,0.04,0.0,0.0
1294,50,55.04587155963303,56.95945232866496,7.869097718165964,152.0,-440.5,4236.771659157092,103.0,105.28,22.695895520322342,519.5,512.72,44.71544498725427,495.3662523740611,497.6042768942406,46.47332801587834,44.0,640.64,4236.708159765127,-7.5,-0.04,42.40425469603883,113.5,34.7,159.9081688000322,0.0,0.68,0.22,0.86,0.26,0.02,0.0,0.0
1295,50,100.0,99.82796728722394,1.2343100229142037,180.0,-1022.84,5933.5905616641085,84.0,84.12,11.474265793949696,344.0,343.52,21.753948738431045,444.10209036511714,443.08989778333466,28.118432218884976,57.0,1852.22,7183.370550153761,25.0,628.08,4238.521367319561,47.0,643.68,4236.360400925611,0.04,0.0,0.02,0.28,0.0,0.04,0.0,0.0
1296,50,82.07934336525308,82.79025192872797,1.6053533650738412,200.0,197.18,36.54669364424818,96.0,100.18,19.85425467176818,395.0,393.9,28.888420107830935,465.5050358916566,462.5785596553721,32.998194849553414,53.5,46.1,46.581177770092715,-7.5,10.74,61.227514823227736,63.5,49.98,90.35157859773143,0.0,0.0,0.14,0.54,0.16,0.16,0.04,0.02
1297,50,70.01166861143524,71.44278320475998,11.918469970068601,160.0,-2831.98,9080.310186399169,91.0,94.56,18.848656098902485,402.0,406.24,41.7037951583815,433.3228960284403,439.2250675278627,32.60403072452185,52.5,3039.08,9077.913218445783,15.5,14.36,40.2790065337632,38.0,39.02,51.14544686180655,0.02,0.18,0.08,0.26,0.1,0.0,0.0,0.0
1298,50,80.54054054054055,78.64921766146712,12.671482084307382,151.0,-3436.7,9833.804357045807,95.0,97.06,17.114750768782788,394.0,402.26,55.8652935229751,456.5824372091756,454.14138323627446,31.128123497853913,49.0,3630.34,9836.216151964294,21.0,27.16,42.80585502579987,59.5,47.58,64.26986788820518,0.02,0.06,0.14,0.44,0.1,0.04,0.0,0.0
1299,6,88.50346317899397,90.69824754349878,12.850705921907565,82.0,-9857.833333333334,15446.4029912037,90.0,93.33333333333333,16.09554803871762,381.0,379.3333333333333,45.01851470969102,456.15130787090686,462.6087424984417,32.121803075703035,15028.0,15475.833333333334,16950.237643368502,-1.0,25.166666666666668,57.14338690230626,31.0,6.5,92.02553993321636,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0
1300,50,64.034151547492,64.75836909693653,6.644602937304443,132.0,134.96,19.387519654853918,89.5,90.24,12.536575062022095,423.0,427.34,31.264905016876124,439.94163704275206,442.90724146717827,34.872862325438994,59.0,52.4,24.504060471518528,45.5,43.86,25.346585327319772,37.0,78.62,191.48622692517813,0.0,0.2,0.02,0.16,0.0,0.0,0.02,0.0
1301,50,113.20754716981132,112.12918025542302,14.435808667429576,-29799.0,-21427.92,13585.158597378184,90.0,90.36,12.753166873609176,326.0,327.78,29.71654524376092,453.18560285752994,445.61954880010796,32.28665019194343,29999.0,24233.2,12230.976318932422,24.5,25.42,32.07140629970591,32.5,31.62,51.044554367848534,0.8,0.0,0.04,0.32,0.04,0.0,0.0,0.02
1302,50,116.0541586073501,114.28323166704675,9.107953045687784,106.0,-13627.1,15103.747360729216,138.0,141.04,14.547543449261914,356.0,352.0,20.00408121624491,488.7953847557157,484.4707509595997,18.699591043860497,83.0,14462.24,15195.678379414729,-64.5,-48.5,64.97071553824092,6.0,14.16,41.89265192983473,0.96,0.0,0.98,0.84,0.78,0.08,0.08,0.0
1303,50,84.03361344537815,70.03460844594456,32.47294157096887,-29799.0,-20839.94,13826.75894026669,143.0,123.34,57.83848376368136,406.0,356.28,160.74266923964436,494.3665285137245,414.9385471766562,184.7732673234708,29999.0,27655.22,8244.259693228238,-23.0,7175.58,12956.273842475872,83.0,7893.68,13368.964807267585,0.04,0.22,0.76,0.82,0.5,0.42,0.0,0.02
1304,7,62.047569803516026,63.020053822981176,14.406025440141729,158.0,-8394.57142857143,14622.012331380645,88.0,90.28571428571429,11.10126547912873,416.0,416.57142857142856,38.46581661188343,419.9206274206274,421.8529937369952,28.63619124296552,52.0,8604.42857142857,14615.279434632132,-39.0,-11.142857142857142,57.559906681151396,57.0,55.57142857142857,41.4321016558302,0.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.0,0.0
1305,6,84.56999821205078,92.05662026216321,19.060472117802753,179.0,-4828.5,12266.31093279475,94.0,98.0,9.033271832508971,352.0,357.0,15.427248620541512,434.0951315349358,439.4054651518007,33.98711245944452,64.5,5044.666666666667,12225.095315238514,12.0,17.5,54.294566947347505,14.5,32.5,70.67036153862523,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0
1306,50,83.05647840531562,74.99329645036491,20.148315678636123,161.0,-1037.96,5930.467995987212,87.0,94.12,21.349033338533058,386.0,401.36,48.99760927112377,434.2328748005949,438.1872404784302,30.727633612260394,52.0,1902.76,7412.995735730541,31.0,24.4,61.825627075390884,38.5,40.56,39.731322142406405,0.02,0.36,0.14,0.3,0.14,0.08,0.04,0.0
1307,50,70.01166861143524,70.51476374611818,5.809551652644447,141.0,140.72,16.04971867005011,88.0,87.78,8.279036718096608,392.0,393.28,23.073122449981422,421.78517418058993,425.5579045768685,23.24811083553361,39.0,37.16,19.376358411892635,-1.5,1.96,29.430624061563176,19.0,24.58,48.19521951058496,0.0,0.06,0.02,0.08,0.1,0.02,0.04,0.0
1308,50,93.53357148064445,104.13380285928365,29.943308054020054,92.0,-11838.04,14826.208681787746,105.0,109.5,37.25600896609341,370.0,935.54,4121.4023827343235,464.4594839209575,1457.9170833046694,7121.024292816519,29999.0,16453.22,15291.77568510843,104.5,3061.4,9072.072112156255,43.0,4335.16,10792.859794572805,0.32,0.02,0.34,0.62,0.2,0.52,0.12,0.0
1309,35,67.0391061452514,66.5433933738017,9.99263748726127,136.0,-7546.2,13283.57401809158,112.0,109.82857142857142,10.225359807521558,412.0,406.22857142857146,33.47262772359961,428.0,424.53926041198287,23.94855922218054,55.0,7748.685714285714,13282.078557593462,-13.0,-8.028571428571428,36.017549410616745,34.0,25.885714285714286,83.04703537173145,0.0,0.17142857142857143,0.17142857142857143,0.05714285714285714,0.2571428571428571,0.02857142857142857,0.0,0.0
1311,50,141.67828268748258,140.9574864707408,7.73062591145824,-29871.5,-26276.98,9843.804608120641,90.0,95.26,17.27190711850327,303.0,302.46,24.56828052923658,465.6352208321505,462.8654248135656,32.62163618373357,29999.0,27055.2,9115.903060709064,-6.0,2.44,37.22856046485969,-99.5,-36.46,137.98834762990913,1.0,0.0,0.12,0.56,0.18,0.02,0.0,0.0
1312,50,93.03421351231802,91.88498375930423,18.652266787241857,-29799.0,-26809.32,9076.56521935608,125.5,128.02,21.06597023734763,393.0,391.22,35.8655596268473,482.9834409299592,478.3171000556551,26.090854907627495,29999.0,27004.22,9075.634816251653,1.5,609.52,4241.399043538655,49.5,637.66,4238.574402281204,0.3,0.0,0.7,0.78,0.12,0.1,0.06,0.02
1313,50,162.16216216216216,163.06067240636222,9.819233224595218,-29912.0,-29294.9,4236.97140704084,96.0,98.8,12.747148540688123,282.0,281.22,19.482372985415743,464.5780883347352,462.7701801399109,25.259476020178504,29999.0,28854.4,5962.5298835515205,16.5,19.9,33.43421808231068,-57.0,-17.66,125.76924285762234,1.0,0.0,0.1,0.52,0.04,0.02,0.02,0.08
1314,50,95.08716323296355,94.49859856165627,3.491709960116948,144.0,-456.02,4234.442422827933,79.0,81.88,17.493602329108192,364.0,361.2,19.893594497747667,456.70319086135385,453.03367244332594,22.85741152223175,54.0,652.28,4234.997385923102,-10.5,-9.74,56.0716778884357,31.5,25.02,93.56270188314075,0.02,0.0,0.1,0.44,0.32,0.04,0.1,0.0
1315,50,59.05511811023622,61.50578095251194,9.56721379285096,136.0,-9417.48,14123.607972931748,96.0,98.64,15.930666101860888,454.0,450.02,34.824627691872756,452.7068606250091,453.0472574889771,30.47046101948401,48.0,9615.42,14125.02079765852,-31.5,-23.8,64.20375728086007,33.5,33.6,54.649159300440274,0.0,0.52,0.1,0.44,0.58,0.08,0.0,0.0
1316,50,66.00660066006601,67.28222270370443,8.221021446137938,166.0,168.28,24.489097949237475,88.0,87.14,9.398241259699084,420.0,425.76,39.781833614280345,445.80892681391526,448.61162695135215,34.84582632364014,54.0,50.84,19.105891814851677,-57.0,-60.84,20.66087695947812,37.5,29.02,59.514186269720085,0.0,0.18,0.0,0.34,1.0,0.0,0.02,0.0
1317,50,2.000066668888963,7.54511518542707,22.47139243909198,0.0,-590.38,4219.463844893962,0.0,4.68,18.80342999539809,0.0,22.44,89.77367461044037,0.0,27.991271663972743,112.04517087937604,29999.0,28800.68,5930.146122851219,29999.0,28199.22,7196.058743535115,29999.0,28200.04,7192.783475179573,0.02,0.94,0.0,0.04,0.0,0.94,0.02,0.0
1318,50,97.0873786407767,98.16701633278936,4.099058154522613,124.0,122.24,11.87444520723355,80.0,80.76,7.055349685428318,322.0,324.0,15.470841566492439,414.68980882154926,414.15899851281836,17.59060894238533,65.0,62.32,13.596878393249543,53.5,49.44,18.53310331184033,52.5,49.2,16.697794061809848,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,50,53.003533568904594,52.57629485615355,1.4021760703440669,157.5,157.46,17.1894723358128,90.0,89.14,8.561923301002228,429.0,428.66,12.738516236923644,400.38215189189856,401.2540405555233,13.764055002695104,51.0,50.48,15.567155376966348,33.5,33.74,17.674852422672878,42.5,42.02,23.505526922797696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,50,63.02521008403362,63.665254958630506,1.7052446871396578,139.0,-13000.78,15041.229395435814,148.0,144.16,14.388714398472725,467.0,457.68,22.33459840055974,478.62833601199736,471.4269654037546,24.08019757284859,66.5,13214.72,15028.75945026327,-76.5,-81.8,49.36287955084287,77.0,62.28,57.38521462138882,0.0,0.0,0.94,0.68,0.98,0.02,0.0,0.0
1321,50,60.0,59.68561870142088,5.338792098667085,168.0,-7014.34,12933.922954946414,98.0,104.42,24.59806695574235,446.0,448.24,33.40937177573053,442.14344732372996,446.1894915909794,32.420794813262134,45.0,7213.54,12934.385578537765,-11.5,-0.78,54.58425055053211,37.0,34.94,38.90931896141098,0.0,0.46,0.12,0.34,0.24,0.12,0.0,0.0
1322,50,60.0,59.9129324500765,0.49410740431582795,174.0,-3422.88,9838.923289441289,90.0,92.12,12.476328607014329,410.0,407.88,36.89457678193866,410.0,407.5680146519711,36.77518601323707,53.5,3642.02,9831.78800042526,35.5,28.54,20.989997617913158,51.0,50.28,49.359588527375685,0.0,0.18,0.04,0.12,0.0,0.0,0.0,0.0
1323,50,65.00541711809318,67.44398393051343,8.07507505236311,170.0,-1027.2,5934.151167743594,88.0,89.24,10.833734163176025,413.0,414.52,27.05039891817962,434.62686264675057,437.842527831881,23.024355669838855,50.0,1245.76,5928.937099084284,-25.0,-4.72,59.93569343003195,52.5,51.06,59.82164306997792,0.02,0.08,0.0,0.16,0.28,0.12,0.0,0.0
1324,13,67.0391061452514,75.1088113524907,15.155994135630975,166.0,182.0,51.29652359890808,110.0,110.61538461538461,12.176058896720656,464.0,432.61538461538464,58.70482442062501,486.67163974130733,476.4296058875239,29.548715678338368,34.0,29.307692307692307,28.004120575921842,-17.0,-1.0,41.842960379654464,2.0,5.538461538461538,145.90214493774894,0.15384615384615385,0.0,0.23076923076923078,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0
1325,50,59.52755905511811,59.76590541825593,7.023775180549956,156.0,-2227.12,8213.137695280206,96.0,95.96,15.425872779859434,437.0,440.64,32.96860596979855,440.44590464995997,438.45665116546763,33.22068317482902,48.0,2441.68,8208.770412883317,13.0,17.72,31.98407767139449,38.0,42.98,35.8895641701948,0.0,0.5,0.1,0.3,0.0,0.04,0.06,0.0
1327,50,85.5947983760188,83.28331289414116,15.271941332446946,153.0,-7625.16,13277.030582020907,99.0,108.06,37.92226743414664,388.0,386.06,81.73861026567106,457.7299570032868,447.6460484130883,79.82185084469012,61.5,10880.1,14606.333067668746,26.5,6013.3,12114.83108989699,42.0,6032.2,12105.15211783472,0.12,0.1,0.3,0.44,0.14,0.28,0.1,0.0
1328,50,104.08579630599237,102.77189428815467,9.062194348442732,-29799.0,-16013.82,15104.799824640146,162.0,162.6,15.62964216755183,380.0,383.72,19.703972457660534,502.17054947625775,500.6846550628888,10.41924111146392,29999.0,16216.78,15084.337743324826,-16.0,1187.14,5941.014446495597,139.0,1292.44,5919.997852867785,0.6,0.0,1.0,1.0,0.26,0.08,0.14,0.04
1329,50,66.00660066006601,65.6514507065389,1.207636305914785,195.0,-1604.58,7195.581765392494,97.0,98.6,8.194074514114277,408.0,409.84,23.196903382361455,427.93540735873574,428.6196917662666,23.40193913155088,33.0,1824.6,7190.466599489031,-1.0,6.54,27.46218921962876,33.5,33.04,21.44091073301749,0.0,0.0,0.02,0.06,0.04,0.0,0.04,0.0
1330,50,55.04587155963303,55.422964013360144,4.249739266962232,189.0,-1008.04,5936.6558199796245,120.0,125.16,17.34212754407896,431.0,432.88,42.51129021705137,413.71377800634275,415.0446308228557,36.13468847093864,38.0,1228.34,5932.47524349608,10.0,16.2,26.435906318058077,18.5,21.68,20.395517714859384,0.0,0.88,0.52,0.14,0.0,0.0,0.32,0.0
1331,10,66.52285340265871,67.8356080875674,10.921783719781146,133.5,-8842.6,14461.301879306871,99.0,100.1,18.08897761376002,448.5,448.9,42.31745108896171,497.2799039922616,474.57663176411654,43.69080262623568,86.0,9035.1,14466.788528288585,0.0,-2.1,44.91832093428644,-16.5,-28.4,127.78123666816049,0.0,0.3,0.1,0.7,0.2,0.0,0.0,0.0
1332,8,86.0832137733142,84.31305357034272,8.346524154053993,173.0,175.5,20.389072703639215,98.0,103.75,14.280356138016005,386.0,381.5,20.667434701550583,452.8710201676264,451.67676088185084,33.36525522254517,50.5,49.125,16.736935203316047,17.5,22.75,22.063220850222987,57.0,60.0,45.103056595819695,0.0,0.0,0.125,0.5,0.0,0.0,0.125,0.125
1334,50,99.50495049504951,92.1281832936279,25.53949899673796,139.0,-5843.92,12111.028948753737,101.5,114.32,42.20138308982157,370.5,363.72,68.25134819629753,442.6844673782657,446.8537272326477,76.46429698399646,62.5,6623.42,12540.57690482038,29.5,634.44,4237.942811298512,30.0,620.16,4240.335746044607,0.38,0.1,0.3,0.4,0.1,0.22,0.0,0.08
1335,50,69.48859292640728,71.34141817644168,8.636152346786194,165.5,171.66,39.37398395190532,93.5,93.74,10.384073362213728,420.5,425.02,49.9597756567568,455.83438988768415,461.1723187142318,48.45301965890712,48.0,2680.16,8963.303969826651,7.5,49.66,198.12783030876088,142.0,137.42,67.22216896232968,0.02,0.02,0.02,0.44,0.02,0.04,0.08,0.02
1336,50,51.02040816326531,50.59419662448303,1.6581748097656677,170.0,-425.34,4238.890707845771,85.0,86.08,8.050453149877177,442.0,445.84,27.947005242795093,407.74871130452897,409.30161082129433,25.630241772578223,51.0,642.06,4236.5027760921785,34.0,32.94,26.467083908361435,41.0,39.66,27.18914098965067,0.0,1.0,0.0,0.04,0.02,0.0,0.02,0.0
1337,9,53.003533568904594,64.46673539668701,18.358847632531056,152.0,-9822.555555555555,14982.34632918949,102.0,99.11111111111111,14.11067365901115,398.0,416.22222222222223,57.95208748996402,420.6990723750252,423.0151132211661,44.17308133566049,62.0,10028.333333333334,14978.010765785955,-36.0,-25.88888888888889,22.767545127024807,31.0,34.666666666666664,37.26929030716845,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0
1338,12,73.98273736128236,76.03363534938843,12.329348002684675,152.0,153.66666666666666,13.766450214748591,103.0,98.0,15.903115761041636,412.0,408.1666666666667,58.03107840292183,445.57588035622314,456.12533331823073,60.46170568446877,59.5,44.0,38.21708328150455,29.5,20.5,36.34056086023389,56.0,46.0,28.210249588016442,0.0,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0
1339,50,95.08716323296355,94.99024605281524,1.9315160825509747,139.0,141.64,14.617238914014772,92.0,92.92,8.193676008398931,348.0,348.2,17.38988681001996,439.1401426965608,438.0723520394567,21.817728410446637,56.5,51.56,15.779294104901512,21.5,24.56,32.939127530172684,49.5,42.94,18.012931862573463,0.02,0.0,0.0,0.2,0.0,0.04,0.02,0.0
